Opportunity Owner,Account Name,Opportunity Name,Stage,Close Date,Created Date,Type,Substage,ARR (converted) Currency,ARR (converted),Sales Team Size,Attribution,Source,Status,Sales Qualified Date,Demo Call Date,Account ID
Becky Gilor,Deloitte,Deloitte-12000-SF-CPQ-NAM,Disqualified,2026-04-07,2026-02-13,New Business,No Active Project,USD,1800000.0,SMB,Inbound,Inbound,Disqualifyed,,2026-02-16,0010B000021gsrv
Becky Gilor,Vasion,Vasion-86-Q2C-SF-DISP-NAM,Disqualified,2026-03-10,2026-02-12,New Business - Competitive Displacement,No Active Project,USD,100000.0,Enterprise,Outbound,Outbound,Disqualifyed,,2026-02-26,0016Q00001ayc4a
Becky Gilor,Prodege,Prodege-76-CPQ-HS-NAM,Disqualified,2026-03-10,2026-02-11,New Business,No product fit,USD,91200.0,Enterprise,Outbound,Outbound,Disqualifyed,,2026-02-23,0016Q00001c0jHV
Becky Gilor,Bizzdesign,BiZZdesign-100-CPQ-SF-EMEA,Selected Vendor,2026-07-22,2026-02-11,New Business,To Be Lost,USD,125581.4,Enterprise,Inbound,Inbound,Pipeline,2026-02-25,2026-02-11,0014P00002wMwbj
Becky Gilor,Unite Financial Services Global GmbH,Unite Financial Services Global GmbH-150-CPQ-API-DACH,Disqualified,2026-02-21,2026-02-06,New Business,Cancelled,USD,100000.0,Enterprise,Outbound,Outbound,Disqualifyed,,2026-02-20,0016Q00001ouj7m
Becky Gilor,Acxiom,Acxiom-250-CPQ-SF DISP-NAM,Disqualified,2026-04-16,2026-02-06,New Business - Competitive Displacement,No Active Project,USD,100000.0,Enterprise,Inbound,Inbound,Disqualifyed,,2026-02-09,0010B000021hYdt
Becky Gilor,Owens & Minor,Owens & Minor-75-CPQ-SF-NAM,Disqualified,2026-02-26,2026-02-04,New Business,Stayed with existing Solution,USD,90000.0,MM,Inbound,Inbound,Disqualifyed,,2026-02-09,0010B000021ha5i
Becky Gilor,Pye-Barker Fire & Safety,Pye-Barker-300-CPQ-HS-NA-CP,Disqualified,2026-04-14,2026-02-02,New Business,No product fit,USD,100000.0,Enterprise,Referral + HubSpot,Partners,Disqualifyed,,2026-03-02,001Rn000007Zpja
Ivan Brin,Comviva Technologies Limited,Comviva Technologies Limited-90-CPQ-SF-APAC,Disqualified,2026-06-18,2026-06-17,New Business,No Show,USD,100000.0,Enterprise,Inbound,Inbound,Disqualifyed,,2026-06-18,0016Q00001c21qL
Ivan Brin,Rencore,Rencore-20-HS-Q2C-DACH,Selection Started,2026-07-31,2026-06-16,New Business,,USD,23000.0,SMB,Outbound,Outbound,Pipeline,2026-06-19,2026-06-19,001Rn00000BKNRC
Ivan Brin,Uptempo,Uptempo-25-CPQ-SF-NAM,Sales Qualified,2026-07-31,2026-06-16,New Business,,USD,21000.0,SMB,Inbound,Inbound,Pipeline,2026-06-17,2026-06-17,0016Q00001vReey
Ivan Brin,M3,M3-25-CPQ-SF-NAM,Value Proven,2026-07-31,2026-06-15,New Business,,USD,45000.0,SMB,Sales Direct,Other,Pipeline,2026-06-15,2026-06-17,0014P000037OW4l
Ivan Brin,Tate Computer Systems,Tate Computer-10-CPQ-HS-NAM-CP,Meeting Happened,2026-07-31,2026-06-15,New Business,,USD,14400.0,SMB,Referral + HubSpot,Partners,TBD,,2026-06-16,001Rn00001DSFW4
Ivan Brin,StoreNext,StoreNext Technologies-15-Q2R-SFDC-EU,Meeting Booked,2026-08-31,2026-06-15,New Business,Demo Scheduled,USD,21600.0,SMB,Events,Other,Future,,2026-06-24,001Rn00000HkruQ
Ivan Brin,Antaros Medical,Anraros Medical-10-MSD-NORDICS,Selection Started,2026-07-31,2026-06-15,New Business,,USD,20930.23,SMB,Inbound,Inbound,Pipeline,2026-06-15,2026-06-15,001Rn00001BqJiw
Ivan Brin,Legora,Legora-30-CPQ-SF-NORDCIS,Meeting Happened,2026-07-31,2026-06-15,New Business,,USD,36000.0,MM,Inbound,Inbound,TBD,,2026-06-17,001Rn00000Eo488
Ivan Brin,IncrediBuild Software,IncrediBuild Software-30-CPQ-SF-NAM-SF DISP,Disqualified,2026-06-10,2026-06-04,New Business - Competitive Displacement,No Show,USD,36000.0,MM,Outbound,Outbound,Disqualifyed,,2026-06-08,0010B000021hZht
Ivan Brin,Framesecurity,Frame Security-30-CPQ-HS-NAM,Selected Vendor,2026-07-31,2026-06-03,New Business,,USD,46000.0,MM,Inbound,Inbound,Pipeline,2026-06-04,2026-06-03,001Rn000012I6dS
Ivan Brin,TrainLit,TrainLit-10-CPQ-HS-EMEA,Disqualified,2026-05-19,2026-05-19,New Business,Cancelled,USD,14400.0,SMB,Inbound,Inbound,Disqualifyed,,2026-05-26,001Rn00001B1iAR
Ivan Brin,AUTOMATED SYSTEMS GROUP LIMITED,ASL Group-20-CPQ-SF-EMEA,Selection Started,2026-06-30,2026-05-12,New Business,,USD,30600.0,SMB,Inbound,Inbound,Pipeline,2026-05-12,2026-05-07,0016Q00001dh0W3
Ivan Brin,Metrc,Metrc-25-CPQ-SF-NAM,Selected Vendor,2026-07-31,2026-05-12,New Business - Competitive Displacement,,USD,45000.0,SMB,Inbound,Inbound,Pipeline,2026-05-13,2026-05-13,0016Q00001ouhBJ
Ivan Brin,Demco,Demco-75-CPQ-SF-NAM,Selected Vendor,2026-07-31,2026-05-12,New Business,,USD,69300.0,MM,Inbound,Inbound,Pipeline,2026-05-18,2026-05-12,0014P000029gwFd
Ivan Brin,Inspiren,Inspiren-24-CPQ-SF-NAM,Selection Started,2026-07-31,2026-05-11,New Business,,USD,43200.0,SMB,Inbound,Inbound,Pipeline,2026-06-01,2026-05-11,001Rn000019tkB0
Ivan Brin,PlusServer,PlusServer-35-Q2C-HS-DACH,Selection Started,2026-10-31,2026-05-08,New Business,,USD,109011.63,MM,Inbound,Inbound,Pipeline,2026-05-12,2026-05-12,0016Q00001dgwrJ
Ivan Brin,Stego Industries,Stego Industries-40-CPQ-SF-NAM,Sales Qualified,2026-07-31,2026-05-05,New Business,To Be Lost,USD,72000.0,MM,Inbound,Inbound,Pipeline,2026-05-07,2026-05-06,0014P00002wMCgc
Ivan Brin,Consultus,Consultus-10-MD-CPQ-EMEA,Disqualified,2026-06-01,2026-05-01,New Business,Cancelled,USD,14400.0,SMB,Inbound,Inbound,Disqualifyed,,2026-06-04,001Rn00000qPrhV
Ivan Brin,DSMN8,DSMN8-10-Q2C-SF-EMEA,Sales Qualified,2026-07-31,2026-05-01,New Business,,USD,20270.27,SMB,Inbound,Inbound,Pipeline,2026-05-08,2026-05-06,001Rn00000aQsHm
Ivan Brin,Kinsley Energy,Kinsley Energy-25-CPQ-HS-NAM-CP,Disqualified,2026-06-01,2026-04-30,New Business,No Active Project,USD,21000.0,SMB,Referral + Partners,Partners,Disqualifyed,,2026-04-30,001Rn000018aRuF
Ivan Brin,Uniqode,Uniqode-10-CPQ-SF-NAM,Sales Qualified,2026-07-31,2026-04-28,New Business,,USD,18000.0,SMB,Inbound,Inbound,Pipeline,2026-05-07,2026-04-30,001Rn00000Q1SeS
Ivan Brin,Unacast,Unacast-15-CPQ/CLM-HS-NAM-CP,Disqualified,2026-06-01,2026-04-27,New Business,No product fit,USD,34200.0,SMB,Referral + HubSpot,Partners,Disqualifyed,,2026-04-29,0016Q00001ayc3z
Ivan Brin,BioPhorum,BioPhorum-10-CPQ-MD-EMEA,Disqualified,2026-06-01,2026-04-23,New Business,Cancelled,USD,14400.0,SMB,Outbound,Outbound,Disqualifyed,,2026-06-02,001Rn00000o7AzH
Ivan Brin,MobileXpense,MobileXpense-17-Q2C-HS-EMEA,Closed Lost,2026-06-09,2026-04-20,New Business,Selected Competitor,USD,66976.74,SMB,Inbound,Inbound,Lost,2026-04-23,2026-04-23,0016Q00001dgzu0
Ivan Brin,Xopero,Xopero-20-HS-Q2C-EMEA,Disqualified,2026-05-12,2026-04-20,New Business,Cancelled,USD,33882.35,SMB,Outbound,Outbound,Disqualifyed,,2026-05-11,001Rn00000BKFbs
Ivan Brin,Jeen Ai,Jeen-5-CPQ-x-IL,Disqualified,2026-04-23,2026-04-20,New Business,Qualification criteria not met,USD,18000.0,SMB,Sales Direct,Other,Disqualifyed,,2026-04-21,001Rn00000lipPF
Ivan Brin,ClickPost,ClickPost-10-CPQ-HS-Inida,Disqualified,2026-04-30,2026-04-20,New Business,No Active Project,USD,14400.0,SMB,Inbound,Inbound,Disqualifyed,,2026-04-21,001Rn00000O8XH8
Ivan Brin,Opensend,Opensend-20-CPQ-HS-NAM,Closed Lost,2026-05-03,2026-04-17,New Business,No Active Project,USD,36000.0,SMB,Inbound,Inbound,Lost,2026-04-23,2026-04-20,001Rn000016xhou
Ivan Brin,LightRiver Technologies,LightRiver Technologies-35-CPQ-SF-NAM,Won,2026-04-30,2026-04-16,New Business,,USD,42000.0,MM,Inbound,Inbound,Won,2026-04-20,2026-04-20,0014P00002wMEPw
Ivan Brin,Zenity,Zenity-20-CPQ-SF-IL,Disqualified,2026-04-20,2026-04-12,New Business,No Show,USD,28800.0,SMB,Outbound,Outbound,Disqualifyed,,2026-04-20,001Rn00000wB3MF
Ivan Brin,Accutive Security,Accutive Security-12-CPQ-SF-NAM-CP,Sales Qualified,2026-07-31,2026-04-10,New Business,,USD,17280.0,SMB,Referral + Partners,Partners,Pipeline,2026-06-03,2026-04-16,001Rn00001661Wy
Ivan Brin,Shaffer Distributing Company,Shaffer Distributing Company-10-CPQ-HS-NAM-DISP,Disqualified,2026-04-15,2026-04-08,New Business - Competitive Displacement,Qualification criteria not met,USD,17280.0,SMB,Inbound,Inbound,Disqualifyed,,2026-04-13,0016Q00001vReio
Ivan Brin,Reflect Health,Reflect Health-15-CPQ-HS-NAM-CP,Sales Qualified,2026-07-31,2026-04-06,New Business,To Be Lost,USD,21600.0,SMB,Referral + Partners,Partners,Pipeline,2026-05-11,2026-04-28,001Rn000015Ulfd
Ivan Brin,Skimmer,Skimmer-11-CPQ-HS-NAM,Disqualified,2026-04-30,2026-04-03,New Business,Lost Touch With Account,USD,18500.0,SMB,Inbound,Inbound,Disqualifyed,,2026-04-13,0016Q00001ouYSV
Ivan Brin,BroadPeak Partners,BroadPeak Partners-10-Q2C-HS-NAM,Closed Lost,2026-06-09,2026-03-27,New Business,Find the right Stakeholders,USD,15000.0,SMB,Inbound,Inbound,Lost,2026-04-15,2026-04-13,001Rn000014DWId
Ivan Brin,CoreView,Coreview-95-CPQ-SF-NA,Disqualified,2026-04-15,2026-03-25,New Business,No Active Project,USD,171000.0,Enterprise,Outbound,Outbound,Disqualifyed,,2026-03-25,0014P00003CEqZH
Ivan Brin,HotelREZ Hotels & Resorts,HotelREZ Hotels & Resorts-10-CPQ-SF-EMEA,Won,2026-04-27,2026-03-23,New Business,,USD,23684.21,SMB,Inbound,Inbound,Won,2026-04-04,2026-03-24,0014P00002wMxnp
Ivan Brin,Propelus,Propelus-15-CPQ-HS-NAM,Won,2026-04-30,2026-03-23,New Business,,USD,20700.0,SMB,Inbound,Inbound,Won,2026-03-23,2026-03-23,001Rn00000KiZ0B
Ivan Brin,Harbor Lab,Harbor Lab-10-HS-CPQ-EMEA,Won,2026-04-08,2026-03-19,New Business,,USD,18000.0,SMB,Inbound,Inbound,Won,2026-03-19,2026-02-25,001Rn00000uQVWL
Ivan Brin,Heeter,Heeter-27-CPQ-HS-NAM,Disqualified,2026-03-19,2026-03-16,New Business,Cancelled,USD,32400.0,MM,Inbound,Inbound,Disqualifyed,,2026-03-18,0010B000021haZ7
Ivan Brin,Effectory,Effectory-45-CPQ-HS-EMEA,Value Proven,2026-10-31,2026-03-14,New Business,,USD,37800.0,MM,Inbound,Inbound,Pipeline,2026-03-16,2026-03-16,0016Q00001a7iwz
Ivan Brin,WOW Logistics,WOW Logistics-10-CPQ-SF-NAM,Disqualified,2026-03-18,2026-03-14,New Business,No Active Project,USD,14400.0,SMB,Inbound,Inbound,Disqualifyed,,2026-03-18,0010B000021ha5f
Ivan Brin,WisdomAI,WisdomAI-20-CPQ-HS-NAM,Selected Vendor,2026-07-31,2026-03-14,New Business - Competitive Displacement,,USD,32000.0,SMB,Inbound,Inbound,Pipeline,2026-03-16,2026-03-16,001Rn00000thaOw
Ivan Brin,M3,M3-25-CPQ-SF-NAM,Closed Lost,2026-06-09,2026-03-13,New Business,Lost Touch With Account,USD,21000.0,SMB,Outbound,Outbound,Lost,2026-03-17,2026-03-17,0014P000037OW4l
Ivan Brin,Swiftly,Swiftly-20-CPQ-SF-NAM,Closed Lost,2026-06-09,2026-03-13,New Business,No Active Project,USD,36000.0,SMB,Inbound,Inbound,Lost,2026-04-04,2026-03-16,0016Q00001YWIM4
Ivan Brin,Kroll,Kroll-165*-CPQ-SF-APAC,Disqualified,2026-03-10,2026-03-03,New Business,Cancelled,USD,28800.0,SMB,Inbound,Inbound,Disqualifyed,,2026-03-09,0010B000021haSM
Ivan Brin,Citycom,Citycom-10-CPQ-HS-EMEA,Disqualified,2026-03-24,2026-02-26,New Business,No product fit,USD,34560.0,SMB,Inbound,Inbound,Disqualifyed,,2026-02-26,001Rn00000xigGV
Ivan Brin,Bestow,Bestow-15-CPQ-SF-NAM,Disqualified,2026-03-23,2026-02-19,New Business,No Active Project,USD,21600.0,SMB,Outbound,Outbound,Disqualifyed,,2026-03-19,001Rn00000qvbcn
Ivan Brin,BioPhorum,BioPhorum-10-CPQ-MD-EMEA,Disqualified,2026-02-26,2026-02-12,New Business,Cancelled,USD,15840.0,SMB,Inbound,Inbound,Disqualifyed,,2026-03-03,001Rn00000o7AzH
Ivan Brin,Tecala,Tecala-10-HS-CPQ-ANZ-CP,Value Proven,2026-10-31,2026-02-11,New Business,,USD,19856.12,SMB,Referral + HubSpot,Partners,Pipeline,2026-02-11,2026-02-18,0016Q00001ie5nc
Ivan Brin,lev.com,Lev-12-Q2C-HS-NAM,Closed Lost,2026-03-05,2026-02-11,New Business,Selected Competitor,USD,45600.0,SMB,Executive,Other,Lost,2026-02-12,2026-02-11,001Rn00000xiIsi
Ivan Brin,Atreides,Atreides-10-CPQ-SF-NAM,Disqualified,2026-02-21,2026-02-09,New Business,Technical Requirements Not Met,USD,14400.0,SMB,Inbound,Inbound,Disqualifyed,,2026-02-19,001Rn00000xcTdJ
Ivan Brin,Addigy,Addigy-16-CPQ-SF-NAM,Won,2026-03-31,2026-02-06,New Business,,USD,20160.0,SMB,Inbound,Inbound,Won,2026-02-11,2026-02-11,0014P00002wMPBI
Ivan Brin,People.ai,People.ai-30-CPQ-SF-NAM,Closed Lost,2026-03-19,2026-02-06,New Business,Find the right Stakeholders,USD,54000.0,MM,Inbound,Inbound,Lost,2026-02-13,2026-02-09,0014P00002wMNdX
Ivan Brin,Groundcover,Groundcover-18-Q2C-HS-IL,Disqualified,2026-02-17,2026-02-06,New Business,No product fit,USD,14400.0,SMB,Outbound,Outbound,Disqualifyed,,2026-02-11,001Rn00000KLjJa
Ivan Brin,Replit,Replit-15-CPQ-HS-NAM,Disqualified,2026-03-26,2026-02-05,New Business,Stayed with existing Solution,USD,21600.0,SMB,Outbound,Outbound,Disqualifyed,,2026-02-12,001Rn00000BKDTR
Ivan Brin,EIRE Systems,EIRE Systems-15-CPQ-SF-APJ,Disqualified,2026-02-15,2026-02-05,New Business,No product fit,USD,21600.0,SMB,Inbound,Inbound,Disqualifyed,,2026-02-05,0016Q00001mo81T
Ivan Brin,Prophecy,Prophecy-25-CPQ-SF-NAM,Closed Lost,2026-04-26,2026-02-03,New Business,No Active Project,USD,37500.0,SMB,Executive,Other,Lost,2026-02-04,2026-02-04,0016Q00001mmBDA
Ivan Brin,Allyable,Allyable-10-CPQ-HS-NAM,Disqualified,2026-02-17,2026-02-03,New Business,Qualification criteria not met,USD,18000.0,SMB,Inbound,Inbound,Disqualifyed,,2026-02-04,0016Q00001ifoJb
Ivan Brin,Tyk,Tyk-20-CPQ-HS-UK,Value Proven,2026-07-31,2026-02-02,New Business,To Be Lost,USD,41351.35,SMB,Sales Direct,Other,Pipeline,2026-02-16,2026-02-16,0016Q00001igS6f
Gilad Hemsani,JK Moving Services,JK Moving Services-82-CPQ-NAM,Disqualified,2026-05-26,2026-05-14,New Business,Cancelled,USD,98400.0,Enterprise,Inbound,Inbound,Disqualifyed,,2026-05-18,0014P000029gwGi
Gilad Hemsani,Supio,Supio-40-CPQ-HS-NAM,Selection Started,2026-06-14,2026-05-13,New Business,,USD,59520.0,MM,Inbound,Inbound,Pipeline,,2026-05-14,001Rn00000Qz0iT
Gilad Hemsani,mgt.us,MGT-38-CPQ-SF-NAM,Disqualified,2026-05-18,2026-05-06,New Business,No Show,USD,45600.0,MM,Inbound,Inbound,Disqualifyed,,2026-05-08,001Rn00000RSb6n
Gilad Hemsani,Nomentia,Nomentia-33-CPQ-SF DISP-EMEA,Selection Started,2026-07-31,2026-04-29,New Business - Competitive Displacement,,USD,62162.79,MM,Inbound,Inbound,Pipeline,2026-05-06,2026-05-06,0016Q00001ouVXF
Gilad Hemsani,SurveySparrow,SurveySparrow-50-CPQ-HS-India,Disqualified,2026-04-21,2026-04-15,New Business,No Show,USD,60000.0,MM,Outbound,Outbound,Disqualifyed,,2026-04-21,0016Q00001azTzF
Gilad Hemsani,cohere,Cohere-50-Q2C-SF-NAM,Disqualified,2026-05-12,2026-04-13,New Business,No Show,USD,60000.0,MM,Outbound,Outbound,Disqualifyed,,2026-05-11,0016Q00001aybl8
Gilad Hemsani,Opensignal,Opensignal-50-CPQ-HS-NAM,Closed Lost,2026-06-09,2026-04-10,New Business,No Active Project,USD,60000.0,MM,Inbound,Inbound,Lost,2026-04-16,2026-04-14,0016Q00001ouWvN
Gilad Hemsani,Avionte,Avionte-80-CPQ-SF-NAM,Closed Lost,2026-06-09,2026-04-10,New Business,Lost Touch With Account,USD,100000.0,Enterprise,Inbound,Inbound,Lost,2026-04-13,2026-04-13,0010B000021h0jn
Gilad Hemsani,Apartment List,Apartment List-73-CPQ-SF-NAM,Closed Lost,2026-04-26,2026-04-02,New Business,No Active Project,USD,87600.0,MM,Inbound,Inbound,Lost,2026-04-16,2026-04-06,0010B000021habP
Gilad Hemsani,Lightricks,Lightricks-20-CPQ-SF-ISR,Disqualified,2026-04-15,2026-03-30,New Business,No Active Project,USD,36000.0,MM,Outbound,Outbound,Disqualifyed,,2026-04-09,0014P000037MOEl
Gilad Hemsani,Senatormi,Senatormi-25-CPQ-SF-EMEA,Disqualified,2026-04-09,2026-03-30,New Business,No Active Project,USD,24137.93,SMB,Inbound,Inbound,Disqualifyed,,2026-03-30,001Rn000014cO3J
Gilad Hemsani,ToolsGroup,ToolsGroup-50-CPQ-SF-NAM,Closed Lost,2026-06-09,2026-03-28,New Business,Lost Touch With Account,USD,31680.0,SMB,Inbound,Inbound,Lost,2026-04-16,2026-04-03,0010B00001zgohc
Gilad Hemsani,Echo360,Echo360-35-Q2C-SF-DISP-NAM,Disqualified,2026-04-09,2026-03-26,New Business - Competitive Displacement,No Show,USD,42000.0,MM,Outbound,Outbound,Disqualifyed,,2026-04-09,001U000001Q4N1f
Gilad Hemsani,InvGate,InvGate-30-HS-CPQ-LATAM,Value Proven,2026-06-30,2026-03-26,New Business,To Be Lost,USD,51300.0,MM,Inbound,Inbound,Pipeline,2026-04-15,2026-04-15,0016Q00001oucwn
Gilad Hemsani,BCS HR Software,BCSHR-40-CPQ-HS-EMEA,Disqualified,2026-04-16,2026-03-20,New Business,No Active Project,USD,36000.0,MM,Inbound,Inbound,Disqualifyed,,2026-03-20,0016Q00001ssSQ7
Gilad Hemsani,Alation,Alation-91-CPQ-SF-NAM,Disqualified,2026-03-31,2026-03-05,New Business,No Active Project,USD,100000.0,Enterprise,Inbound,Inbound,Disqualifyed,,2026-03-10,0010B000021h0f3
Gilad Hemsani,CADMATIC,CADMATIC-40-CPQ-SF-NORDICS,Closed Lost,2026-04-13,2026-02-27,New Business,No Active Project,USD,45517.24,MM,Inbound,Inbound,Lost,2026-03-04,2026-03-03,0016Q00001dgzU3
Gilad Hemsani,"Hillyard, Inc.",Hillyard-200-CPQ-MD-NAM,Disqualified,2026-04-09,2026-02-25,New Business,Technical Requirements Not Met,USD,100000.0,Enterprise,Inbound,Inbound,Disqualifyed,,2026-02-26,0016Q00001ouYlU
Gilad Hemsani,Allego,Allego-28-CPQ-SF-NAM-DISP,Closed Lost,2026-04-26,2026-02-19,New Business,In-House Solution,USD,36960.0,MM,Outbound,Outbound,Lost,2026-03-30,2026-02-25,0010B00001wwTQp
Gilad Hemsani,Glide,Glide-35-CPQ-HS-EMEA,Closed Lost,2026-03-19,2026-02-11,New Business,No product fit,USD,42000.0,MM,Inbound,Inbound,Lost,2026-02-12,2026-02-11,001Rn00000hUdxd
Gilad Hemsani,Sharecare,Sharecare-70-CPQ-SF-NAM,Closed Lost,2026-06-09,2026-02-06,New Business,Lost Touch With Account,USD,84000.0,MM,Outbound,Outbound,Lost,2026-04-16,2026-03-12,0010B00001zFmmd
Gilad Hemsani,Quantum Systems,Quantum Systems-30-CPQ-HS-DACH,Closed Lost,2026-04-01,2026-02-02,New Business,Lost Touch With Account,USD,33103.45,SMB,Outbound,Outbound,Lost,2026-02-05,2026-02-05,001Rn0000082MfT
Caroline Kohn,HPU Unternehmensberatung,HPU-10-CPQ-HS-DACH,Disqualified,2026-02-19,2026-02-09,New Business,No Active Project,USD,14400.0,SMB,Inbound,Inbound,Disqualifyed,,2026-02-09,001Rn00000xZb1C
Taylor Wilson,Mobiltex,Mobiltex-30-QTC-HS-CAN-CP,Meeting Booked,2026-08-14,2026-06-19,New Business,To Be Scheduled,USD,36000.0,MM,Referral + HubSpot,Partners,Future,,2026-07-03,001Rn00001FYCqT
Taylor Wilson,SNH Capital Partners,SNH Capital Partners-10-CPQ-HS-NAM,Disqualified,2026-06-18,2026-05-15,New Business,No product fit,USD,14400.0,SMB,Inbound,Inbound,Disqualifyed,,2026-05-19,001Rn000012KRMB
Daniel Buchen,DUFFAU,Duffau-30-CPQ-SF-EU-CP,Closed Lost,2026-06-02,2026-04-23,New Business,No Active Project,USD,43953.49,MM,Referral + Partners,Partners,Lost,2026-04-23,2026-04-21,001Rn00000yeHMA
Jonathan Weksler,Guesty,Guesty-70-CPQ-SF-NAM,Meeting Booked,2026-08-31,2026-06-17,New Business,,USD,84000.0,MM,Outbound,Outbound,Future,,2026-07-01,0014P00002wMxAx
Jonathan Weksler,KNIME,KNIME-50-CPQ-SF-DACH,Sales Qualified,2026-10-31,2026-06-17,New Business,,USD,28800.0,SMB,Inbound,Inbound,Pipeline,2026-06-22,2026-06-19,0016Q00001hQmuw
Jonathan Weksler,Alcatraz Ai,AlactrazAi-30-CPQ-HS-NAM,Meeting Booked,2026-10-02,2026-06-16,New Business,Demo Scheduled,USD,0.0,Empty,Outbound,Outbound,Future,,2026-07-28,0016Q00001dfFI7
Jonathan Weksler,Included Health,Included Health-30-Q2C-SF-NAM,Sales Qualified,2026-07-31,2026-06-16,New Business,,USD,36000.0,MM,Inbound,Inbound,Pipeline,2026-06-19,2026-06-17,0016Q00001ifwaa
Jonathan Weksler,Stride EMR,Stride EMR-8-Q2C-SF-NAM-DISP,Sales Qualified,2026-10-31,2026-06-16,New Business - Competitive Displacement,,USD,11520.0,SMB,Inbound,Inbound,Pipeline,2026-06-22,2026-06-19,001Rn00000QizYr
Jonathan Weksler,Second Front,Second Front-21-CPQ-SF-NAM,Disqualified,2026-06-16,2026-06-11,New Business,No Show,USD,30240.0,SMB,Outbound,Outbound,Disqualifyed,,2026-06-12,0016Q00001oudUk
Jonathan Weksler,Chronus,Chronus-13-CPQ-SF-NAM,Sales Qualified,2026-06-30,2026-06-09,New Business,,USD,18096.0,SMB,Inbound,Inbound,Pipeline,2026-06-09,2026-02-01,0010B000021hbWw
Jonathan Weksler,Vicon,Vicon Motion Systems-25-CPQ-UK-CP,Selected Vendor,2026-07-31,2026-06-03,New Business,,USD,43200.0,SMB,Referral + Partners,Partners,Pipeline,2026-06-10,2026-06-09,0010B000021hcJt
Jonathan Weksler,JetStream Security,JetStream Security-15-CPQ-SF-NAM,Sales Qualified,2026-07-31,2026-06-02,New Business,,USD,21600.0,SMB,Inbound,Inbound,Pipeline,2026-06-19,2026-06-04,001Rn00001D68pK
Jonathan Weksler,Utila,Utilia NewBiz,Meeting Booked,2026-07-31,2026-05-31,New Business,,USD,28800.0,SMB,Events,Other,Future,,2026-06-22,001Rn00000eItQW
Jonathan Weksler,Embed,Embed-13-CPQ-HS-AU-CP,Sales Qualified,2026-06-26,2026-05-26,New Business,To Be Lost,USD,23400.0,SMB,Referral + HubSpot,Partners,Pipeline,2026-05-27,2026-05-26,0016Q00001ouj5X
Jonathan Weksler,Exasol,Exasol-35-SF-Q2C-DACH-DISP,Sales Qualified,2026-06-30,2026-05-25,New Business,,USD,128520.0,MM,Inbound,Inbound,Pipeline,2026-05-27,2026-05-22,0010B00001wwTBk
Jonathan Weksler,Xref,Xref-20-CPQ-SF-ANZ,Value Proven,2026-06-12,2026-05-25,New Business,,USD,86589.93,SMB,Inbound,Inbound,Pipeline,2026-05-25,2026-05-25,0014P00002wMw5t
Jonathan Weksler,Intradiem,Intradiem-30-CPQ-SF-NAM,Selection Started,2026-06-30,2026-05-14,New Business,,USD,40500.0,MM,Inbound,Inbound,Pipeline,2026-05-19,2026-05-18,0010B00001wwT8R
Jonathan Weksler,Circula,Circula-15-CPQ-HS-DACH,Disqualified,2026-05-28,2026-05-12,New Business,Cancelled,USD,21600.0,SMB,Outbound,Outbound,Disqualifyed,,2026-05-28,0016Q00001YYdKH
Jonathan Weksler,Quorso,Quorso-10-CPQ-HS-EMEA,Sales Qualified,2026-07-31,2026-05-12,New Business,,USD,14400.0,SMB,Inbound,Inbound,Pipeline,2026-06-03,2026-05-13,001Rn00000BKNU9
Jonathan Weksler,Zest AI,Zest AI-19-CPQ-SF-NAM,Disqualified,2026-06-03,2026-05-08,New Business,No Active Project,USD,27360.0,SMB,Inbound,Inbound,Disqualifyed,,2026-05-08,0014P00002wML8m
Jonathan Weksler,Trusted Tech Team,Trusted Tech Team-98-CPQ-SF-NAM,Disqualified,2026-05-25,2026-05-05,New Business,No Show,USD,100000.0,Enterprise,Inbound,Inbound,Disqualifyed,,2026-05-06,0016Q00001ouigQ
Jonathan Weksler,Enso,Enso Groupe-20-QTR-SFDC-EU-DISP-CP,Selection Started,2026-07-31,2026-05-04,New Business - Competitive Displacement,,USD,101581.4,SMB,Referral + Partners,Partners,Pipeline,2026-05-05,2026-05-05,001Rn00000bKeHB
Jonathan Weksler,Akkadian Labs,Akkadian Labs-10-CPQ-HS-NAM,Won,2026-06-10,2026-04-30,New Business - Competitive Displacement,,USD,18000.0,SMB,Inbound,Inbound,Won,2026-05-07,2026-05-06,0014P00002wMN2K
Jonathan Weksler,Joveo,Joveo-20-CPQ-HS-NAM,Meeting Booked,2026-07-14,2026-04-30,New Business,Demo Scheduled,USD,28800.0,SMB,Inbound,Inbound,Future,,2026-07-14,0016Q00001aybsO
Jonathan Weksler,Qblox,Qblox-27-HS-CPQ-EMEA,Closed Lost,2026-06-09,2026-04-23,New Business - Competitive Displacement,No Active Project,USD,45209.3,MM,Inbound,Inbound,Lost,2026-04-30,2026-04-24,001Rn00000cwEBj
Jonathan Weksler,LocalStack,LocalStack-15-CPQ-HS-DACH,Selection Started,2026-06-30,2026-04-20,New Business,,USD,50200.0,SMB,Inbound,Inbound,Pipeline,2026-04-23,2026-04-21,001Rn000016N7Q4
Jonathan Weksler,Anecdotes,Anecdotes-20-CPQ-HS,Disqualified,2026-04-30,2026-04-16,New Business,No Active Project,USD,28800.0,SMB,Executive,Other,Disqualifyed,,2026-04-29,0014P00003CEz85
