Opportunity Owner,Account Name,Opportunity Name,Stage,Close Date,Created Date,Type,ARR (converted) Currency,ARR (converted),Current CRM (Account),Account Region,Verified SaaS Industry,Sales Team Size,CRO Forecast Status,Substage,Attribution,Source,Sales Qualified Date,Account ID
Dov Dewar,Empyra,Empyra-9-Q2C-HS-NAM,Sales Qualified,31/08/2026,20/04/2026,New Business,USD,54000.0,Hubspot CRM,North America,,SMB,5 - Not Projected,To Be Lost,Inbound,Inbound,22/04/2026,0016Q00001qmKRC
Dov Dewar,Passage Health,Passage Health-20-CPQ-HS-NAM,Sales Qualified,31/08/2026,27/04/2026,New Business,USD,20250.0,Hubspot CRM,North America,Yes,SMB,5 - Not Projected,To Be Lost,Inbound,Inbound,29/04/2026,001Rn00000K3Jtz
Becky Gilor,OSG/EverView,OSG/EverView-79-CPQ-SF-NAM,Sales Qualified,31/08/2026,06/05/2026,New Business,USD,94800.0,Salesforce CRM,North America,Yes,Enterprise,5 - Not Projected,,Inbound,Inbound,03/06/2026,0016Q00001YY5Lg
Dov Dewar,Wind River Systems,Wind River Systems-20-CPQ-SF-EMEA-SFCPQ DISP,Sales Qualified,31/08/2026,07/05/2026,New Business,USD,28800.0,Salesforce CRM,North America,Yes,SMB,5 - Not Projected,To Be Lost,Inbound,Inbound,13/05/2026,0010B000021hbUR
Nathan Goldstein,Promethean,Promethean-50-CPQ-SF-NAM-SF DISP,Sales Qualified,31/08/2026,12/05/2026,New Business - Competitive Displacement,USD,60000.0,Salesforce CRM,North America,,MM,5 - Not Projected,,Inbound,Inbound,17/06/2026,0010B00001wwKKe
Becky Gilor,Remote,Remote-800-CPQ-SF-NAM,Sales Qualified,31/08/2026,13/05/2026,New Business,USD,100000.0,Salesforce CRM,North America,,Enterprise,5 - Not Projected,,Executive,Other,03/06/2026,0016Q00001YX39q
Becky Gilor,HP Inc,HP Industrial Printing-800-Q2R-MS-EMEA,Sales Qualified,31/08/2026,19/05/2026,New Business,USD,2000000.0,Microsoft Dynamics CRM,North America,,Enterprise,5 - Not Projected,,Executive,Other,03/06/2026,0014P000029gyYD
Dov Dewar,Filigran,Filigran-25-CPQ-HS-NAM,Sales Qualified,31/08/2026,26/05/2026,New Business,USD,52325.58,Hubspot CRM,Rest EMEA,,SMB,5 - Not Projected,,Inbound,Inbound,03/06/2026,001Rn00000sy3Ar
Dov Dewar,Oizom,Oizom-10-CPQ-SF-INDIA,Sales Qualified,31/08/2026,28/05/2026,New Business,USD,18000.0,Salesforce CRM,India,,SMB,5 - Not Projected,To Be Lost,Inbound,Inbound,28/05/2026,0016Q00001ifvM3
Boaz Buch,Cognition,Cognition-100-CPQ-SF-NAM,Sales Qualified,31/08/2026,28/05/2026,New Business,USD,100000.0,Salesforce CRM,North America,Yes,Enterprise,5 - Not Projected,,Inbound,Inbound,29/05/2026,001Rn00000tOXBY
Becky Gilor,PerformYard,PerformYard-40-Q2C-SF-NAM,Selection Started,31/08/2026,05/06/2026,New Business,USD,50400.0,Salesforce CRM,North America,,MM,5 - Not Projected,,Sales Direct,Other,24/08/2025,0014P00002wMM1F
Dov Dewar,Numa,Numa-40-CPQ-HS-NAM,Value Proven,02/09/2026,14/04/2026,New Business,USD,40000.0,Hubspot CRM,North America,,MM,4-Longshot,To Be Lost,Referral + Partners,Partners,06/05/2026,001Rn00000cdpoG
Becky Gilor,Imagine Communications,ImagineCommunications-125-CPQ-SF-DISP-NAM,Sales Qualified,04/09/2026,19/05/2026,New Business,USD,100000.0,,UK/Ireland,,Enterprise,5 - Not Projected,,Outbound,Outbound,15/06/2026,0010B000021hawP
Dov Dewar,Taktile,Taktile-20-CPQ-HS-NAM,Sales Qualified,18/09/2026,26/05/2026,New Business,USD,45900.0,Hubspot CRM,North America,,MM,5 - Not Projected,,Outbound,Outbound,18/06/2026,0016Q00001xaH9m
Boaz Buch,BuildOps,BuildOps-80-CPQ-SF-NAM,Sales Qualified,23/09/2026,01/12/2025,New Business,USD,100000.0,Salesforce CRM,North America,,Enterprise,4-Longshot,,Executive,Other,05/01/2026,0016Q00001axGlg
Becky Gilor,Trend Micro,Trend Micro - 3000-CPQ-MD-NAM,Sales Qualified,23/09/2026,17/12/2025,New Business,USD,2268000.0,Microsoft Dynamics CRM,Japan,Yes,Enterprise,5 - Not Projected,,Inbound,Inbound,20/12/2025,0014P000026q0mr
Becky Gilor,Epiq,Epiq-232-CPQ-SF-NAM,Sales Qualified,23/09/2026,17/04/2026,New Business,USD,100000.0,Salesforce CRM,North America,No,Enterprise,5 - Not Projected,,Inbound,Inbound,30/04/2026,0014P00002wMCjk
Chris Jankos,Phriendly Phishing,Phriendly Phishing-20-Q2C-SF-ANZ,Value Proven,30/09/2026,10/12/2024,New Business,USD,34187.05,Salesforce CRM,ANZ,,SMB,5 - Not Projected,,Inbound,Inbound,15/12/2024,0016Q00001gwV7g
Dov Dewar,Systems Advisory Services,Systems Advisory Services-15-CPQ-HS-ANZ,Value Proven,30/09/2026,10/01/2025,New Business,USD,21582.73,Hubspot CRM,ANZ,,SMB,5 - Not Projected,To Be Lost,Combined - Inbound + Outbound,Outbound,15/01/2025,001Rn00000I3daM
Becky Gilor,Rubrik,Rubrik-50-CPQ-SF DISP-NA,Sales Qualified,30/09/2026,06/05/2025,New Business - Competitive Displacement,USD,60000.0,Salesforce CRM,North America,Yes,MM,5 - Not Projected,,Executive,Other,25/05/2025,001U000001ewfex
Becky Gilor,QAD,QAD-400-CPQ-SF-NAM-DISP,Value Proven,30/09/2026,07/01/2026,New Business - Competitive Displacement,USD,240000.0,Salesforce CRM,North America,Yes,Enterprise,4-Longshot,,Outbound,Outbound,20/01/2026,0010B000021ha5v
Nathan Goldstein,Portnox,Portnox-30-CPQ-SF-NA-CP,Sales Qualified,30/09/2026,28/01/2026,New Business,USD,48600.0,Salesforce CRM,North America,,MM,3-Upside,,Referral + Partners,Partners,03/02/2026,0016Q00001axd1n
Dov Dewar,Softgarden,Softgarden-40-Q2C-SF-DACH-CP,Selection Started,30/09/2026,16/02/2026,New Business,USD,58139.53,Salesforce CRM,DACH,,MM,5 - Not Projected,To Be Lost,Referral + Partners,Partners,16/03/2026,0014P00002wMyG5
Nathan Goldstein,TestMu,TestMu AI-70-CPQ-SF-NAM-CP,Sales Qualified,30/09/2026,27/02/2026,New Business,USD,42000.0,Salesforce CRM,North America,Yes,MM,3-Upside,,Referral + Partners,Partners,27/03/2026,0014P00002wMN6w
Dov Dewar,iVenture Solutions,iVenture Solutions-15-CPQ-HS-NAM-DISP,Sales Qualified,30/09/2026,15/04/2026,New Business - Competitive Displacement,USD,21600.0,Hubspot CRM,North America,No,SMB,5 - Not Projected,To Be Lost,Inbound,Inbound,30/04/2026,0016Q00001axG8P
Dov Dewar,Blinq,Blinq-10-Q2C-HS-ANZ,Sales Qualified,30/09/2026,23/04/2026,New Business,USD,32805.76,Hubspot CRM,North America,,SMB,5 - Not Projected,To Be Lost,Inbound,Inbound,24/04/2026,001Rn00000BKIDs
Becky Gilor,Klaviyo,Klaviyo-623-CPQ-SF-NAM,Sales Qualified,30/09/2026,03/05/2026,New Business,USD,585000.0,Salesforce CRM,North America,,Enterprise,5 - Not Projected,,Inbound,Inbound,04/05/2026,0010B000021h0cX
Dov Dewar,ExaCare,ExaCare-10-CPQ-HS-NAM,Sales Qualified,30/09/2026,20/05/2026,New Business,USD,18000.0,Hubspot CRM,North America,Yes,SMB,5 - Not Projected,To Be Lost,Inbound,Inbound,21/05/2026,0016Q000021uckC
Nathan Goldstein,Times Higher Education,Times Higher Education-55-CPQ-SF-EMEA,Sales Qualified,30/09/2026,22/05/2026,New Business,USD,84648.65,Salesforce CRM,UK/Ireland,Yes,MM,5 - Not Projected,,Inbound,Inbound,03/06/2026,001Rn00000Enzs6
Becky Gilor,Siemens AG,Siemens Digital Industries Software-200-CPQ-SF-NAM-SF CPQ,Sales Qualified,30/09/2026,28/05/2026,New Business - Competitive Displacement,USD,100000.0,Salesforce CRM,DACH,,Enterprise,5 - Not Projected,,Outbound,Outbound,03/06/2026,0016Q00001if9Ah
Becky Gilor,MasterSense,MasterSense-100-CPQ-SF-LATAM,Sales Qualified,30/09/2026,04/06/2026,New Business,USD,128250.0,Salesforce CRM,LATAM,,Enterprise,5 - Not Projected,,Inbound,Inbound,15/06/2026,001Rn00001CUL9H
Becky Gilor,VTEX,VTEX-50-CPQ-HS-UK,Sales Qualified,30/09/2026,09/06/2026,New Business,USD,81000.0,Hubspot CRM,UK/Ireland,Yes,MM,5 - Not Projected,,Inbound,Inbound,10/06/2026,0016Q00001c0mLu
Dov Dewar,Ocient,Ocient-25-CPQ-SF-NAM,Selected Vendor,30/09/2026,19/06/2026,New Business,USD,57000.0,Salesforce CRM,North America,Yes,MM,5 - Not Projected,,Inbound,Inbound,24/06/2026,0016Q00001c1dtq
Chris Jankos,AC3,AC3-30-Q2C-MS-ANZ,Sales Qualified,01/10/2026,11/02/2026,New Business,USD,117122.3,Microsoft Dynamics CRM,ANZ,,MM,5 - Not Projected,,Inbound,Inbound,17/02/2026,0016Q00001a8aIQ
Boaz Buch,ZoomInfo,Zoominfo-1300-CPQ-SF-NAM,Sales Qualified,02/10/2026,28/05/2026,New Business,USD,100000.0,Salesforce CRM,North America,,Enterprise,5 - Not Projected,,Outbound,Outbound,03/06/2026,0010B00001wvhMH
Boaz Buch,Svea Solar,SveaSolar-50-SF-EMEA,Sales Qualified,02/10/2026,01/06/2026,New Business,USD,92400.0,Salesforce CRM,Nordics,,Enterprise,5 - Not Projected,,Outbound,Outbound,23/06/2026,0016Q00001dhBbs
Becky Gilor,OpenText,Open Text Corp-2545-CPQ-SF-NAM,Sales Qualified,21/10/2026,04/12/2025,New Business - Competitive Displacement,USD,100000.0,Salesforce CRM,North America,Yes,Enterprise,5 - Not Projected,,Executive,Other,21/12/2025,0016Q00001WqHRw
Becky Gilor,Thryv,Thryv-1250-CPQ-SF-NAM-DISP,Sales Qualified,21/10/2026,22/02/2026,New Business - Competitive Displacement,USD,641700.0,Salesforce CRM,North America,Yes,Enterprise,5 - Not Projected,,Events,Other,24/02/2026,0014P00002wMPu2
Becky Gilor,Neogen,Neogen-390-CPQ-SF-NAM,Sales Qualified,21/10/2026,03/04/2026,New Business,USD,100000.0,Salesforce CRM,North America,No,Enterprise,5 - Not Projected,,Inbound,Inbound,30/04/2026,0014P000029gyrw
Becky Gilor,HeadFirst Group,HeadFirst Group-250-CPQ-HS-EMEA-CP,Sales Qualified,22/10/2026,27/02/2026,New Business,USD,200000.0,,Rest EMEA,No,Enterprise,5 - Not Projected,,Referral + Partners,Partners,10/03/2026,0016Q00001ouaNS
Boaz Buch,Recorded Future,Recorded Future-231-CPQ-SF-NAM-SF DISP,Sales Qualified,26/10/2026,04/02/2026,New Business - Competitive Displacement,USD,100000.0,Salesforce CRM,North America,,Enterprise,5 - Not Projected,To Be Lost,Outbound,Outbound,05/02/2026,0010B00001wwP7S
Boaz Buch,EPI-USE LABS,EPIUSE-70-Q2C-HS-EMEA,Sales Qualified,26/10/2026,01/04/2026,New Business,USD,80000.0,Salesforce CRM,North America,,MM,5 - Not Projected,,Sales Direct,Other,15/04/2026,0016Q00001oujMR
Boaz Buch,Gilat Satellite Networks,Gilat Satellite Networks-125-CPQ-SF-DISP-ISR,Sales Qualified,26/10/2026,30/04/2026,New Business - Competitive Displacement,USD,156000.0,Salesforce CRM,Israel,,Enterprise,5 - Not Projected,To Be Lost,Outbound,Outbound,12/05/2026,001U000001jgzZu
Boaz Buch,Harmonic,Harmonic-70-CPQ-HS-NAM-CP,Sales Qualified,26/10/2026,04/05/2026,New Business,USD,84000.0,Salesforce CRM,North America,,MM,5 - Not Projected,To Be Lost,Referral + HubSpot,Partners,03/06/2026,0010B000021hbrD
Becky Gilor,Samsara,Samsara-1500-CPQ-SF-DISP-NAM (Subskribe),Sales Qualified,28/10/2026,23/11/2025,New Business - Competitive Displacement,USD,100000.0,Salesforce CRM,North America,Yes,Enterprise,5 - Not Projected,,Executive,Other,14/12/2025,0010B000021h0jG
Becky Gilor,Cellebrite,Cellebrite-227-CPQ-SF-DISP-NAM,Sales Qualified,29/10/2026,06/01/2026,New Business - Competitive Displacement,USD,100000.0,Salesforce CRM,North America,Yes,Enterprise,5 - Not Projected,,Outbound,Outbound,03/02/2026,001U000001OnXxf
Boaz Buch,Comply365,Comply365-60-CPQ-SF-NAM,Selection Started,29/10/2026,14/02/2026,New Business,USD,86400.0,Salesforce CRM,North America,Yes,MM,4-Longshot,,Inbound,Inbound,18/02/2026,0010B00001wwTFe
Becky Gilor,Birdeye,Birdeye-400+-CPQ-SF-NAM-SF DISP,Sales Qualified,29/10/2026,24/03/2026,New Business - Competitive Displacement,USD,100000.0,Salesforce CRM,North America,Yes,Enterprise,5 - Not Projected,,Outbound,Outbound,30/04/2026,0010B00001zHn0t
Rebecca Gerger,Maven Clinic,Maven Clinic-120-CPQ-SF-NAM,Sales Qualified,30/10/2026,22/10/2025,New Business,USD,100000.0,Salesforce CRM,North America,Yes,Enterprise,5 - Not Projected,,Events,Other,29/10/2025,0014P00002wMOsV
Clifton Mhlanga,Sutton Tools,Sutton Tools-15-CPQ-SF-ANZ,Sales Qualified,30/10/2026,05/11/2025,New Business,USD,21600.0,Salesforce CRM,ANZ,,SMB,,,Events,Other,10/12/2025,001Rn00000pR1Yx
Clifton Mhlanga,Netgear,NETGEAR-100-CPQ-SF-NAM,Sales Qualified,30/10/2026,15/11/2025,New Business,USD,100000.0,Salesforce CRM,North America,No,Enterprise,5 - Not Projected,,Inbound,Inbound,24/11/2025,0010B000021hc8N
Clifton Mhlanga,Vectra AI,Vectra-130-CPQ-SF-NAM-DISP,Sales Qualified,30/10/2026,12/01/2026,New Business - Competitive Displacement,USD,198900.0,Salesforce CRM,North America,Yes,Enterprise,5 - Not Projected,,Inbound,Inbound,14/01/2026,0010B000021h0a2
Boaz Buch,Momentive Software,Momentive Software-250-CPQ-SF DISP-NAM,Selection Started,30/10/2026,15/01/2026,New Business - Competitive Displacement,USD,280000.0,Salesforce CRM,North America,Yes,Enterprise,4-Longshot,,Inbound,Inbound,22/01/2026,001Rn00000abnxu
Becky Gilor,Nuvei,Nuvei-750-CPQ-SF-NAM,Sales Qualified,30/10/2026,03/06/2026,New Business,USD,250000.0,Salesforce CRM,North America,Yes,Enterprise,5 - Not Projected,,Inbound,Inbound,10/06/2026,0016Q00001ouWGn
Chris Jankos,JobAdder,JobAdder-37-Q2C-HS-ANZ,Selection Started,31/10/2026,21/11/2024,New Business,USD,100106.47,Hubspot CRM,ANZ,,MM,5 - Not Projected,,Outbound,Outbound,25/11/2024,0016Q00001WquHz
Benjamin Friedman,Canva,Canva-100-CPQ-SF-ANZ,Sales Qualified,31/10/2026,30/07/2025,New Business - Competitive Displacement,USD,100000.0,Salesforce CRM,ANZ,Yes,Enterprise,,,Executive,Other,09/12/2025,0014P00002wMvjR
Nathan Goldstein,Tango,Tango-30-CPQ-SF-NA,Selection Started,31/10/2026,27/08/2025,New Business,USD,54000.0,Salesforce CRM,North America,Yes,MM,5 - Not Projected,,Inbound,Inbound,28/08/2025,0016Q00001axbCt
Rebecca Gerger,NZME,NZME-350-CPQ-HS-NZ,Sales Qualified,31/10/2026,16/09/2025,New Business,USD,89928.06,Hubspot CRM,ANZ,,Enterprise,5 - Not Projected,,Events,Other,23/09/2025,0014P00002wMwaJ
Nathan Goldstein,Uptime Institute,Uptime Institute-66-CPQ-SF-DISP-NAM,Sales Qualified,31/10/2026,20/11/2025,New Business - Competitive Displacement,USD,95040.0,Salesforce CRM,North America,,MM,5 - Not Projected,,Inbound,Inbound,21/11/2025,0014P00002wMMKc
Nathan Goldstein,WideOrbit,Wideorbit-35-CPQ-MSD-NAM,Selection Started,31/10/2026,24/12/2025,New Business,USD,63000.0,Microsoft Dynamics CRM,North America,Yes,MM,5 - Not Projected,,Inbound,Inbound,06/01/2026,0010B00001zFmQh
Becky Gilor,Pilot,Pilot.com-60-CPQ-SF-NAM,Sales Qualified,31/10/2026,13/01/2026,New Business,USD,98400.0,Salesforce CRM,North America,No,Enterprise,5 - Not Projected,,Executive,Other,14/01/2026,0014P00002wMPuk
Clifton Mhlanga,Parkable,Parkable-10-CPQ-SF-ANZ,Sales Qualified,31/10/2026,15/01/2026,New Business,USD,19856.12,Salesforce CRM,ANZ,,SMB,5 - Not Projected,,Outbound,Outbound,14/04/2026,0016Q00001dgy8r
Nathan Goldstein,TrustFlight,TrustFlight-35-Q2C-HS-CAN-CP,Value Proven,31/10/2026,15/01/2026,New Business,USD,113400.0,Salesforce CRM,UK/Ireland,,MM,5 - Not Projected,,Referral + Partners,Partners,20/01/2026,001Rn00000qfe6p
Ivan Brin,Tyk,Tyk-20-CPQ-HS-UK,Value Proven,31/10/2026,02/02/2026,New Business,USD,41351.35,Salesforce CRM,UK/Ireland,,SMB,4-Longshot,To Be Lost,Sales Direct,Other,16/02/2026,0016Q00001igS6f
Ivan Brin,Tecala,Tecala-10-HS-CPQ-ANZ-CP,Value Proven,31/10/2026,11/02/2026,New Business,USD,19856.12,Hubspot CRM,ANZ,,SMB,5 - Not Projected,,Referral + HubSpot,Partners,11/02/2026,0016Q00001ie5nc
Ivan Brin,WisdomAI,WisdomAI-20-CPQ-HS-NAM,Selected Vendor,31/10/2026,14/03/2026,New Business - Competitive Displacement,USD,32000.0,Hubspot CRM,North America,Yes,SMB,2-Strong Upside,,Inbound,Inbound,16/03/2026,001Rn00000thaOw
Ivan Brin,Effectory,Effectory-45-CPQ-HS-EMEA,Value Proven,31/10/2026,14/03/2026,New Business,USD,37800.0,Hubspot CRM,Rest EMEA,Yes,MM,3-Upside,,Inbound,Inbound,16/03/2026,0016Q00001a7iwz
Clifton Mhlanga,Ricoh South Pacific,Ricoh South Pacific-10-CPQ-SF-DISP-ANZ,Sales Qualified,31/10/2026,19/03/2026,New Business - Competitive Displacement,USD,19856.12,Salesforce CRM,ROW,,SMB,5 - Not Projected,,Inbound,Inbound,24/03/2026,001Rn00000QPHlJ
Ivan Brin,Reflect Health,Reflect Health-15-CPQ-HS-NAM-CP,Sales Qualified,31/10/2026,06/04/2026,New Business,USD,21600.0,Hubspot CRM,North America,,SMB,5 - Not Projected,To Be Lost,Referral + Partners,Partners,11/05/2026,001Rn000015Ulfd
Clifton Mhlanga,Engagis Pty Ltd,Engagis Pty Ltd-20-CPQ-HS-ANZ,Sales Qualified,31/10/2026,08/04/2026,New Business,USD,39712.23,NetSuite CRM,ANZ,,SMB,5 - Not Projected,,Inbound,Inbound,15/04/2026,001Rn00000XtGHB
Ivan Brin,Accutive Security,Accutive Security-12-CPQ-SF-NAM-CP,Sales Qualified,31/10/2026,10/04/2026,New Business,USD,17280.0,Salesforce CRM,North America,,SMB,5 - Not Projected,,Referral + Partners,Partners,03/06/2026,001Rn00001661Wy
Nathan Goldstein,MANGOPAY,Mangopay-80-CPQ-SF DISP-EMEA,Sales Qualified,31/10/2026,22/04/2026,New Business - Competitive Displacement,USD,133953.49,Salesforce CRM,Rest EMEA,Yes,Enterprise,4-Longshot,,Inbound,Inbound,24/04/2026,0014P00002wMOZV
Nathan Goldstein,D-EDGE,dedge-60-CPQ-SF-EMEA,Sales Qualified,31/10/2026,28/04/2026,New Business,USD,83720.93,Salesforce CRM,Rest EMEA,Yes,MM,5 - Not Projected,,Inbound,Inbound,10/06/2026,0016Q00001ougvH
Ivan Brin,Uniqode,Uniqode-10-CPQ-SF-NAM,Sales Qualified,31/10/2026,28/04/2026,New Business,USD,18000.0,Salesforce CRM,North America,Yes,SMB,5 - Not Projected,To Be Lost,Inbound,Inbound,07/05/2026,001Rn00000Q1SeS
Ivan Brin,DSMN8,DSMN8-10-Q2C-SF-EMEA,Sales Qualified,31/10/2026,01/05/2026,New Business,USD,20270.27,Salesforce CRM,UK/Ireland,Yes,SMB,5 - Not Projected,,Inbound,Inbound,08/05/2026,001Rn00000aQsHm
Ivan Brin,Stego Industries,Stego Industries-40-CPQ-SF-NAM,Sales Qualified,31/10/2026,05/05/2026,New Business,USD,72000.0,Salesforce CRM,North America,No,MM,5 - Not Projected,To Be Lost,Inbound,Inbound,07/05/2026,0014P00002wMCgc
Ivan Brin,PlusServer,PlusServer-35-Q2C-HS-DACH,Selection Started,31/10/2026,08/05/2026,New Business,USD,109011.63,Hubspot CRM,DACH,,MM,5 - Not Projected,,Inbound,Inbound,12/05/2026,0016Q00001dgwrJ
Ivan Brin,Inspiren,Inspiren-24-CPQ-SF-NAM,Selection Started,31/10/2026,11/05/2026,New Business,USD,43200.0,Salesforce CRM,North America,Yes,SMB,5 - Not Projected,,Inbound,Inbound,01/06/2026,001Rn000019tkB0
Ivan Brin,AUTOMATED SYSTEMS GROUP LIMITED,ASL Group-20-CPQ-SF-EMEA,Selection Started,31/10/2026,12/05/2026,New Business,USD,30600.0,Salesforce CRM,UK/Ireland,No,SMB,4-Longshot,,Inbound,Inbound,12/05/2026,0016Q00001dh0W3
Ivan Brin,Rencore,Rencore-20-HS-Q2C-DACH,Selection Started,31/10/2026,16/06/2026,New Business,USD,23000.0,Hubspot CRM,DACH,Yes,SMB,5 - Not Projected,,Outbound,Outbound,19/06/2026,001Rn00000BKNRC
Jonathan Weksler,Stride EMR,Stride EMR-8-Q2C-SF-NAM-DISP,Sales Qualified,31/10/2026,16/06/2026,New Business - Competitive Displacement,USD,36000.0,Salesforce CRM,North America,Yes,SMB,5 - Not Projected,,Inbound,Inbound,22/06/2026,001Rn00000QizYr
Jonathan Weksler,KNIME,KNIME-50-CPQ-SF-DACH,Sales Qualified,31/10/2026,17/06/2026,New Business,USD,28800.0,Salesforce CRM,DACH,Yes,SMB,5 - Not Projected,,Inbound,Inbound,22/06/2026,0016Q00001hQmuw
Rebecca Gerger,CloudClevr,CloudClevr-34-CPQ-HS-EMEA,Sales Qualified,03/11/2026,01/05/2026,New Business,USD,40800.0,Hubspot CRM,UK/Ireland,No,MM,5 - Not Projected,,Inbound,Inbound,03/06/2026,001Rn000018lrmy
Rebecca Gerger,Antavo,Antavo-10-Q2C-HS-EMEA,Sales Qualified,10/11/2026,17/04/2026,New Business,USD,60810.81,Hubspot CRM,UK/Ireland,Yes,SMB,5 - Not Projected,,Inbound,Inbound,27/05/2026,0016Q00001ayGDg
Rebecca Gerger,Turtl,Turtl-20-Q2C-HS-EMEA,Sales Qualified,17/11/2026,12/05/2026,New Business,USD,50000.0,Hubspot CRM,North America,Yes,SMB,5 - Not Projected,,Inbound,Inbound,01/06/2026,0016Q00001WpZbB
Rebecca Gerger,Maneva AI,ManevaAi-25-CPQ-SF-NAM,Sales Qualified,18/11/2026,05/05/2026,New Business,USD,1800.0,Salesforce CRM,North America,,Empty,5 - Not Projected,To Be Lost,Outbound,Outbound,03/06/2026,001Rn000014fc4w
Nathan Goldstein,Perry Weather,Perry Weather-36-CPQ-HS-NA,Sales Qualified,30/11/2026,13/01/2026,New Business,USD,55080.0,Hubspot CRM,North America,Yes,MM,3-Upside,,Inbound,Inbound,16/01/2026,0016Q00001osGAB
Jonathan Weksler,T&N Telekom & Netzwerk,T&N-50-CPQ-SF-DACH,Sales Qualified,30/11/2026,23/03/2026,New Business,USD,230232.56,Salesforce CRM,DACH,,MM,5 - Not Projected,,Outbound,Outbound,06/04/2026,001Rn00000Enq6d
Boaz Buch,Cognyte,Cognyte-200-CPQ-SF DISP,Selected Vendor,30/12/2026,28/11/2024,New Business - Competitive Displacement,USD,153600.0,Salesforce CRM,Israel,,Enterprise,5 - Not Projected,,Sales Direct,Other,11/02/2025,0016Q00001YVaOf
Clifton Mhlanga,Scope Systems,Scope Systems-15-CPQ-HS-ANZ,Selection Started,31/12/2026,18/11/2025,New Business,USD,29784.17,Hubspot CRM,North America,,SMB,5 - Not Projected,,Inbound,Inbound,18/11/2025,0016Q00001oudFi
Nathan Goldstein,LRQA,LloydsRegisterQualityAssurance-316-CPQ-MD-EMEA,Sales Qualified,31/12/2026,06/02/2026,New Business,USD,583783.78,Salesforce CRM,UK/Ireland,No,Enterprise,5 - Not Projected,To Be Lost,Inbound,Inbound,10/02/2026,0014P00003Y6Xk5
Boaz Buch,Pantheon Platform,Pantheon-70-CPQ-SF-NAM,Value Proven,31/12/2026,24/02/2026,New Business,USD,75600.0,Salesforce CRM,North America,Yes,MM,3-Upside,,Sales Direct,Other,27/03/2026,0016Q00001gw3JA
Nathan Goldstein,Accountor Finago Oy,Accountor Finago Oy-55-CPQ-MD-NORDICS,Sales Qualified,31/12/2026,10/04/2026,New Business,USD,76744.19,Microsoft Dynamics CRM,Nordics,Yes,MM,5 - Not Projected,,Inbound,Inbound,16/04/2026,001Rn00000G8RI3
Benjamin Friedman,BW Converting,BW Converting-12-CPQ-MD-NAM-AE Training,Sales Qualified,31/12/2026,22/04/2026,New Business,USD,100000.0,Microsoft Dynamics CRM,North America,No,Enterprise,5 - Not Projected,,Inbound,Inbound,17/06/2026,001Rn00000gauLK
Nathan Goldstein,Sogelink Group,Sogelink Group-59-CPQ-SF-FR-DISP,Sales Qualified,31/12/2026,27/05/2026,New Business - Competitive Displacement,USD,115116.28,Salesforce CRM,Rest EMEA,Yes,Enterprise,5 - Not Projected,,Inbound,Inbound,28/05/2026,0016Q00001azMnj
Boaz Buch,NICE,NICE-1500-CPQ-SF-DISP,Sales Qualified,31/01/2027,26/03/2026,New Business - Competitive Displacement,USD,100000.0,Salesforce CRM,Israel,Yes,Enterprise,5 - Not Projected,,Executive,Other,20/04/2026,0014P00002wMwlg
Becky Gilor,Positec,Positec-30-CPQ-HS,Closed Lost,01/02/2026,29/09/2024,New Business,USD,18000.0,Hubspot CRM,North America,,SMB,5 - Not Projected,Lost Touch With Account,Events,Other,29/09/2024,001Rn000007lPC7
Becky Gilor,Ekco,Ekco-75-NetSuite CRM-CPQ,Closed Lost,01/02/2026,06/01/2025,New Business,USD,90000.0,NetSuite CRM,UK/Ireland,,MM,5-At Risk - Pushed,No Active Project,Inbound,Inbound,16/01/2025,001Rn00000DmLlC
Boaz Buch,Airship,Airship-85-CPQ(SFdisp)-HS-NAM-CP,Closed Lost,01/02/2026,27/03/2025,New Business - Competitive Displacement,USD,77760.0,Salesforce CRM,North America,Yes,Enterprise,5 - Not Projected,No Active Project,Referral + Partners,Partners,30/06/2025,0014P00002wMAXE
Becky Gilor,ParentPay,ParentPay-80-CPQ-MSD-EMEA,Closed Lost,01/02/2026,20/05/2025,New Business,USD,106666.67,Microsoft Dynamics CRM,UK/Ireland,,Enterprise,5 - Not Projected,No Active Project,Combined - Outbound + 6sense/Leadfeeder,Outbound,18/06/2025,0016Q00001mojzT
Nathan Goldstein,TradePending,TradePending-60-CPQ-SF-NAM,Closed Lost,01/02/2026,20/05/2025,New Business,USD,54000.0,Salesforce CRM,North America,,MM,5 - Not Projected,Lost Touch With Account,Inbound,Inbound,16/06/2025,0016Q00001ouiCB
Becky Gilor,Tulip Interfaces,Tulip Interfaces-70-CPQ-SF-SFCPQ DISP-NAM,Closed Lost,01/02/2026,22/05/2025,New Business - Competitive Displacement,USD,105000.0,Salesforce CRM,North America,,MM,5 - Not Projected,Lost Touch With Account,Events,Other,28/05/2025,0014P00002P366H
Becky Gilor,Odessa,Odessa-35-CPQ-SF-NAM-SF CPQ,Closed Lost,01/02/2026,15/07/2025,New Business - Competitive Displacement,USD,56700.0,Salesforce CRM,North America,Yes,MM,5 - Not Projected,No Active Project,Outbound,Outbound,25/08/2025,0014P00002wMEpY
Caroline Kohn,Sport Alliance,Sport Alliance-20-CPQ-SF-EMEA-CP,Closed Lost,01/02/2026,15/07/2025,New Business,USD,23863.64,Salesforce CRM,DACH,,SMB,5 - Not Projected,Lost Touch With Account,Referral + Partners,Partners,18/09/2025,0014P00002wMSXg
